888	CTIO MOSAIC B-band total system response + atm
	829	23355.0	0.308873875202
	830	23360.0	0.301953887178
	831	23365.0	0.295491764764
	832	23370.0	0.286493615543
	833	23375.0	0.274405936696
	834	23380.0	0.247304826568
	835	23385.0	0.22344664987
	836	23390.0	0.231057789889
	837	23395.0	0.211668738647
	838	23400.0	0.185034839739
	839	23405.0	0.180663328975
	840	23410.0	0.186381892791
	841	23415.0	0.164493166227
	842	23420.0	0.163246327248
	843	23425.0	0.178395361209
	844	23430.0	0.16524344516
	845	23435.0	0.153833929228
	846	23440.0	0.151524391618
	847	23445.0	0.14060929693
	848	23450.0	0.126427104156
	849	23455.0	0.122613281002
	850	23460.0	0.122546274278
	851	23465.0	0.116667446332
	852	23470.0	0.107384599665
	853	23475.0	0.0979240103995
	854	23480.0	0.0934332547654
	855	23485.0	0.0963162293719
	856	23490.0	0.0914193376628
	857	23495.0	0.0812962569314
	858	23500.0	0.0788786580497
	859	23505.0	0.0705476233271
	860	23510.0	0.0714930347713
	861	23515.0	0.0651035383394
	862	23520.0	0.0491015710308
	863	23525.0	0.051012778068
	864	23530.0	0.0631449983824
	865	23535.0	0.0530002156619
	866	23540.0	0.059928250197
	867	23545.0	0.0565349654625
	868	23550.0	0.052472492117
	869	23555.0	0.047132755482
	870	23560.0	0.0440233138265
	871	23565.0	0.0430783680382
	872	23570.0	0.0423774174505
	873	23575.0	0.040912916697
	874	23580.0	0.0381285002292
	875	23585.0	0.027824448643
	876	23590.0	0.0320430861423
	877	23595.0	0.0349797009017
	878	23600.0	0.033922880273
	879	23605.0	0.031898458824
	880	23610.0	0.0311066566687
	881	23615.0	0.028383190727
	882	23620.0	0.0256813998651
	883	23625.0	0.0267718962598
	884	23630.0	0.0252704032648
	885	23635.0	0.0234423058663
	886	23640.0	0.0183204241521
	887	23645.0	0.0199664969435
	888	23650.0	0.0207415190533
	889	23655.0	0.020211049643
	890	23660.0	0.0187482237905
	891	23665.0	0.0177332756446
	892	23670.0	0.0165234102702
	893	23675.0	0.0130819956105
	894	23680.0	0.0150966354572
	895	23685.0	0.0141382561427
	896	23690.0	0.0119411274522
	897	23695.0	0.0125692058887
	898	23700.0	0.0108573042365
	899	23705.0	0.00819096040596
	900	23710.0	0.00704059873136
	901	23715.0	0.00712937289243
	902	23720.0	0.00836804597181
	903	23725.0	0.00925770121009
	904	23730.0	0.00901507389587
	905	23735.0	0.00907238325376
	906	23740.0	0.00887896336558
	907	23745.0	0.00875625183322
	908	23750.0	0.00848228788799
	909	23755.0	0.0078427375231
	910	23760.0	0.00724369069676
	911	23765.0	0.00541207647251
	912	23770.0	0.00603398032939
	913	23775.0	0.00622521082068
	914	23780.0	0.00424441956832
	915	23785.0	0.00519502405618
	916	23790.0	0.00581562935989
	917	23795.0	0.00536561985502
	918	23800.0	0.0049912522492
	919	23805.0	0.00489038883705
	920	23810.0	0.00472530292446
	921	23815.0	0.00489939009034
	922	23820.0	0.00476207209459
	923	23825.0	0.00437201053927
	924	23830.0	0.00324900008538
	925	23835.0	0.00233349002322
	926	23840.0	0.00247955522126
	927	23845.0	0.00347570201618
	928	23850.0	0.00364018466923
	929	23855.0	0.00338295289487
	930	23860.0	0.00238387684465
	931	23865.0	0.00271287329957
	932	23870.0	0.00294809354874
	933	23875.0	0.00290227131842
	934	23880.0	0.00241636967201
	935	23885.0	0.0020110795386
	936	23890.0	0.00273387675037
	937	23895.0	0.0025261405078
	938	23900.0	0.00234091839561
	939	23905.0	0.00228489675366
	940	23910.0	0.00214133079449
	941	23915.0	0.00156826983343
	942	23920.0	0.00150924390774
	943	23925.0	0.00194580405026
	944	23930.0	0.00180862531791
	945	23935.0	0.00191082977537
	946	23940.0	0.00175137028804
	947	23945.0	0.00146292730899
	948	23950.0	0.00170109198773
	949	23955.0	0.00157711023385
	950	23960.0	0.00154509717277
	951	23965.0	0.00134598939271
	952	23970.0	0.00087926352195
	953	23975.0	0.00111627399533
	954	23980.0	0.00124219929233
	955	23985.0	0.00129476221493
	956	23990.0	0.00117577736287
	957	23995.0	0.00126429749048
	958	24000.0	0.00107648081243
	959	24005.0	0.000939333117044
	960	24010.0	0.00104878654208
	961	24015.0	0.00109057581993
	962	24020.0	0.00101017368604
	963	24025.0	0.00109672248297
	964	24030.0	0.000890545206624
	965	24035.0	0.00090782164443
	966	24040.0	0.00077068764705
	967	24045.0	0.000402560829377
	968	24050.0	0.000706311990237
	969	24055.0	0.000761512682251
	970	24060.0	0.000640735568442
	971	24065.0	0.000560552302411
	972	24070.0	0.000517507704205
	973	24075.0	0.000610642570035
	974	24080.0	0.000470263549751
	975	24085.0	0.000613349511627
	976	24090.0	0.000510691559526
	977	24095.0	0.000470232411149
	978	24100.0	0.000484470476883
